ID,Prediction
25318,0
25319,1
25320,1
25321,0
25322,0
25323,0
25324,1
25325,1
25326,1
25327,1
25328,0
25329,0
25330,0
25331,1
25332,1
25333,0
25334,1
25335,1
25336,1
25337,1
25338,1
25339,0
25340,1
25341,1
25342,1
25343,0
25344,0
25345,1
25346,0
25347,0
25348,1
25349,0
25350,1
25351,1
25352,1
25353,1
25354,1
25355,1
25356,0
25357,1
25358,1
25359,1
25360,0
25361,1
25362,0
25363,0
25364,1
25365,1
25366,1
25367,0
25368,0
25369,1
25370,1
25371,1
25372,1
25373,1
25374,0
25375,0
25376,1
25377,0
25378,1
25379,0
25380,0
25381,0
25382,1
25383,1
25384,1
25385,1
25386,1
25387,0
25388,1
25389,1
25390,0
25391,0
25392,1
25393,1
25394,0
25395,1
25396,1
25397,0
25398,1
25399,1
25400,1
25401,1
25402,1
25403,1
25404,0
25405,0
25406,1
25407,1
25408,1
25409,1
25410,0
25411,1
25412,1
25413,0
25414,1
25415,0
25416,0
25417,1
25418,0
25419,1
25420,1
25421,1
25422,1
25423,1
25424,1
25425,0
25426,1
25427,1
25428,1
25429,0
25430,0
25431,0
25432,0
25433,0
25434,1
25435,1
25436,1
25437,0
25438,1
25439,0
25440,1
25441,1
25442,1
25443,0
25444,1
25445,1
25446,1
25447,0
25448,1
25449,0
25450,1
25451,1
25452,1
25453,1
25454,1
25455,1
25456,1
25457,1
25458,1
25459,1
25460,1
25461,1
25462,0
25463,1
25464,1
25465,0
25466,1
25467,0
25468,1
25469,0
25470,1
25471,1
25472,0
25473,1
25474,0
25475,1
25476,1
25477,1
25478,0
25479,1
25480,0
25481,0
25482,1
25483,1
25484,0
25485,1
25486,1
25487,0
25488,1
25489,0
25490,1
25491,0
25492,1
25493,1
25494,1
25495,1
25496,0
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,0
25516,0
25517,0
25518,1
25519,1
25520,0
25521,0
25522,0
25523,0
25524,0
25525,1
25526,1
25527,1
25528,1
25529,0
25530,1
25531,1
25532,0
25533,1
25534,0
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,1
25542,0
